start_x,start_y,end_x,end_y,num_obstacles,cost,lambda_avg
89,339,548,317,8,743.054,25.0
104,170,464,329,12,782.221,25.0
87,199,531,175,11,827.784,25.0
149,305,455,84,9,651.556,25.0
143,95,518,268,9,704.293,25.0
96,184,573,111,6,675.376,25.0
52,305,483,261,9,739.76,25.0
150,161,543,169,10,710.17,25.0
83,136,575,263,7,810.072,25.0
126,251,559,232,6,623.963,25.0
73,269,561,99,9,903.043,25.0
129,294,574,143,12,948.577,25.0
129,82,570,111,6,650.927,25.0
131,260,470,99,4,493.382,25.0
145,95,480,212,5,490.73,25.0
80,232,569,319,4,641.956,25.0
61,146,518,222,10,790.791,25.0
139,67,454,338,5,562.47,25.0
150,58,573,158,5,608.734,25.0
129,72,515,167,4,515.851,25.0
55,89,468,292,10,854.513,25.0
56,257,548,110,8,818.035,25.0
127,201,498,63,4,522.005,25.0
92,332,571,250,9,846.893,25.0
147,344,475,248,10,626.065,25.0
137,196,500,97,6,540.352,25.0
148,319,484,249,7,540.015,25.0
136,275,551,328,11,812.979,25.0
82,69,527,181,7,709.865,25.0
108,81,533,100,5,584.338,25.0
90,70,495,271,6,680.884,25.0
145,335,464,188,10,611.719,25.0
50,288,504,309,10,807.14,25.0
144,50,464,153,12,660.291,25.0
121,332,478,223,8,608.428,25.0
134,85,509,258,7,601.106,25.0
117,80,577,298,12,1022.264,25.0
82,59,472,142,12,777.098,25.0
70,158,570,78,11,922.463,25.0
127,179,577,60,4,600.726,25.0
104,284,572,196,11,863.692,25.0
136,260,451,220,9,535.355,25.0
130,139,475,76,9,582.156,25.0
120,225,472,114,6,527.602,25.0
119,161,464,78,7,570.585,25.0
98,99,477,220,7,631.566,25.0
117,216,558,113,8,738.361,25.0
125,92,474,56,4,463.414,25.0
55,173,565,269,11,1005.332,25.0
102,208,534,289,5,583.267,25.0
118,174,567,57,5,640.598,25.0
120,321,515,195,7,653.783,25.0
87,319,578,310,5,680.84,25.0
105,150,490,85,6,563.334,25.0
92,132,476,317,7,658.771,25.0
104,223,479,267,5,521.791,25.0
134,166,505,250,8,624.402,25.0
76,82,560,144,9,834.468,25.0
67,90,577,143,9,856.089,25.0
109,220,460,251,5,509.771,25.0
93,71,541,175,4,618.199,25.0
117,214,544,277,11,792.802,25.0
149,179,515,235,5,491.87,25.0
102,301,540,330,12,858.01,25.0
133,140,543,310,11,817.704,25.0
146,256,468,200,7,513.921,25.0
114,140,461,138,11,660.959,25.0
143,307,473,150,4,484.275,25.0
59,54,560,208,9,878.838,25.0
64,153,490,215,8,712.677,25.0
129,219,576,224,9,768.887,25.0
71,57,509,315,8,831.233,25.0
115,245,552,134,7,691.189,25.0
91,332,474,101,10,781.363,25.0
127,52,492,190,7,626.886,25.0
128,56,466,180,9,600.074,25.0
118,228,461,341,5,492.688,25.0
100,109,515,73,6,608.416,25.0
146,213,535,261,8,627.817,25.0
97,247,522,248,7,662.7,25.0
135,223,515,56,7,643.735,25.0
119,207,549,158,6,629.891,25.0
95,293,504,288,4,541.157,25.0
89,119,517,288,8,745.212,25.0
95,292,556,81,4,674.95,25.0
108,298,553,215,7,694.864,25.0
128,204,573,281,4,603.125,25.0
61,263,494,112,8,757.166,25.0
144,51,566,320,9,849.54,25.0
51,98,468,325,4,619.884,25.0
106,326,452,307,10,616.882,25.0
138,230,502,255,7,569.793,25.0
78,230,481,123,12,793.194,25.0
83,136,487,209,11,749.031,25.0
100,222,501,52,9,732.107,25.0
73,99,580,215,4,638.893,25.0
60,123,497,271,12,925.697,25.0
86,90,456,301,4,549.252,25.0
132,336,548,269,6,615.174,25.0
92,61,569,109,12,917.307,25.0
144,240,480,294,5,491.456,25.0
125,83,468,127,4,451.233,25.0
68,136,491,342,12,953.999,25.0
103,201,562,274,12,874.796,25.0
105,272,536,151,9,773.472,25.0
75,290,524,263,5,618.905,25.0
129,155,538,312,10,773.647,25.0
141,313,567,141,7,743.861,25.0
74,102,482,216,7,642.891,25.0
118,320,570,187,11,893.652,25.0
120,155,532,266,12,830.365,25.0
101,170,507,336,5,601.417,25.0
102,241,484,134,9,677.682,25.0
95,225,464,158,6,550.93,25.0
103,209,561,226,7,708.452,25.0
73,181,527,196,12,903.206,25.0
114,225,455,165,11,660.152,25.0
72,73,491,282,12,918.145,25.0
116,248,505,68,7,657.75,25.0
126,65,476,139,7,564.992,25.0
149,243,504,340,6,534.94,25.0
137,98,482,96,5,480.011,25.0
123,309,459,236,5,476.03,25.0
126,221,500,256,11,692.06,25.0
67,75,572,104,9,888.07,25.0
114,254,539,153,11,829.585,25.0
54,236,568,126,7,838.766,25.0
73,203,493,205,7,652.825,25.0
50,188,464,71,8,703.505,25.0
125,168,451,211,5,459.772,25.0
51,204,579,115,4,680.944,25.0
70,146,576,164,9,897.611,25.0
119,175,510,53,9,715.105,25.0
110,335,563,344,7,678.759,25.0
62,140,477,95,5,571.81,25.0
53,219,560,178,6,752.866,25.0
77,328,579,153,12,1019.119,25.0
99,247,505,187,8,647.295,25.0
119,123,566,75,4,596.945,25.0
111,346,509,104,7,731.878,25.0
62,60,551,118,10,892.969,25.0
117,258,474,90,7,614.467,25.0
111,142,563,185,6,667.027,25.0
90,285,551,127,5,695.433,25.0
53,285,516,221,6,684.128,25.0
117,60,463,288,9,715.748,25.0
99,190,496,210,5,561.005,25.0
92,133,479,215,8,678.027,25.0
71,152,512,91,7,690.442,25.0
107,61,529,60,5,569.032,25.0
85,191,467,166,11,695.286,25.0
88,51,540,58,7,693.976,25.0
69,77,519,349,4,703.703,25.0
79,198,559,269,6,714.019,25.0
125,182,571,313,12,895.63,25.0
61,87,574,159,4,672.088,25.0
72,227,499,273,8,697.483,25.0
57,132,548,211,10,901.645,25.0
83,286,533,171,4,598.768,25.0
117,101,545,268,11,872.831,25.0
107,259,540,284,11,812.455,25.0
130,214,518,267,8,631.37,25.0
91,112,558,148,5,679.509,25.0
70,131,514,99,5,632.202,25.0
89,324,528,54,4,668.183,25.0
65,250,559,169,10,923.816,25.0
92,326,578,80,9,939.416,25.0
146,80,485,341,9,734.526,25.0
118,74,538,70,5,567.259,25.0
65,290,489,310,4,529.351,25.0
73,170,470,221,12,789.944,25.0
98,268,467,119,6,588.545,25.0
112,178,493,309,11,757.498,25.0
73,307,473,149,8,714.253,25.0
125,163,527,193,8,644.338,25.0
83,90,489,173,5,572.465,25.0
67,272,466,342,5,564.166,25.0
70,215,552,57,4,654.242,25.0
129,329,565,350,11,800.341,25.0
84,226,450,339,9,641.507,25.0
145,207,563,215,11,778.413,25.0
123,319,457,165,4,479.476,25.0
90,276,546,348,11,870.827,25.0
54,267,518,338,8,781.694,25.0
68,54,458,249,9,737.31,25.0
107,220,561,167,7,711.455,25.0
58,134,545,332,5,748.533,25.0
51,103,501,91,7,709.058,25.0
64,149,552,55,9,871.316,25.0
72,228,550,289,5,676.95,25.0
148,107,469,126,5,452.371,25.0
89,214,529,105,6,689.896,25.0
139,340,483,146,5,531.587,25.0
129,166,576,306,7,737.335,25.0
110,202,511,169,4,530.145,25.0
97,171,515,245,10,714.322,25.0
105,61,551,166,4,593.167,25.0
148,314,456,257,9,519.912,25.0
67,93,544,133,12,941.148,25.0
62,57,469,200,11,806.748,25.0
65,129,528,299,10,891.195,25.0
79,285,460,262,10,726.217,25.0
125,109,501,207,5,531.553,25.0
106,141,575,146,11,877.762,25.0
67,176,568,103,11,973.975,25.0
83,335,543,121,12,1030.556,25.0
91,311,508,261,6,597.832,25.0
76,200,485,236,10,730.239,25.0
90,342,484,262,8,648.294,25.0
69,311,568,274,8,840.642,25.0
91,133,450,72,7,581.681,25.0
112,191,482,275,10,683.904,25.0
147,262,495,312,9,608.964,25.0
51,92,519,339,9,937.563,25.0
131,333,478,309,4,441.472,25.0
80,331,536,91,5,720.004,25.0
61,129,550,312,11,963.09,25.0
145,66,568,267,7,735.715,25.0
95,119,488,51,8,626.064,25.0
67,341,538,192,10,920.512,25.0
87,281,535,220,4,559.009,25.0
91,123,578,162,6,704.678,25.0
121,245,498,95,5,563.749,25.0
92,146,544,324,10,905.414,25.0
103,307,501,340,11,740.104,25.0
63,139,549,73,4,643.634,25.0
53,267,543,138,9,859.619,25.0
136,221,492,242,12,673.726,25.0
133,343,548,201,6,625.36,25.0
57,59,465,166,5,591.658,25.0
139,299,468,286,7,506.056,25.0
133,330,465,301,6,472.559,25.0
96,287,534,268,11,858.035,25.0
53,197,514,58,9,854.523,25.0
50,295,465,311,8,685.521,25.0
116,59,540,185,11,830.03,25.0
119,68,489,115,12,766.102,25.0
72,245,461,167,9,688.892,25.0
121,206,489,128,12,749.646,25.0
93,196,558,267,5,651.222,25.0
102,59,558,329,4,667.359,25.0
86,151,518,326,8,758.765,25.0
90,144,510,77,6,627.543,25.0
83,218,564,158,6,681.8,25.0
54,114,468,262,7,705.628,25.0
51,142,450,69,8,655.13,25.0
76,186,579,249,7,746.381,25.0
89,224,452,326,8,635.289,25.0
129,160,571,207,9,716.254,25.0
69,60,507,301,12,997.262,25.0
136,198,512,104,11,766.096,25.0
87,231,485,157,6,587.871,25.0
110,92,495,245,5,581.449,25.0
118,249,467,253,5,483.973,25.0
124,155,557,180,10,770.531,25.0
144,151,553,190,9,671.75,25.0
86,319,477,315,4,498.242,25.0
105,130,528,296,4,582.499,25.0
103,328,536,60,8,834.794,25.0
145,117,460,116,11,620.582,25.0
110,85,500,110,9,699.89,25.0
88,144,578,206,5,664.091,25.0
98,222,545,332,10,854.899,25.0
103,185,491,294,12,777.615,25.0
88,53,497,272,8,730.151,25.0
56,180,502,304,5,658.343,25.0
65,349,531,295,11,843.084,25.0
74,338,553,312,12,958.135,25.0
85,192,575,259,6,736.362,25.0
89,134,477,245,4,535.318,25.0
59,58,504,86,9,770.875,25.0
91,259,464,199,11,703.736,25.0
113,333,469,232,7,586.134,25.0
120,118,456,253,8,614.799,25.0
55,189,481,131,8,725.35,25.0
71,83,466,154,7,620.738,25.0
85,108,577,269,8,826.449,25.0
125,188,471,82,6,525.689,25.0
73,64,492,312,11,939.937,25.0
150,224,501,197,5,468.043,25.0
90,179,466,322,5,572.64,25.0
78,101,499,253,7,699.867,25.0
52,170,568,339,12,1121.211,25.0
54,199,525,282,7,747.72,25.0
53,237,463,234,7,614.176,25.0
72,276,466,346,8,679.947,25.0
125,165,548,193,9,690.675,25.0
61,138,572,206,9,836.725,25.0
76,115,469,168,9,702.128,25.0
77,138,546,200,8,750.892,25.0
66,274,508,142,7,706.756,25.0
128,303,576,238,12,856.065,25.0
92,121,547,52,12,909.815,25.0
120,90,506,82,5,520.343,25.0
50,318,578,340,12,1054.728,25.0
123,98,467,344,11,828.391,25.0
83,51,540,164,4,625.846,25.0
141,350,451,283,11,599.072,25.0
128,329,458,242,11,650.101,25.0
127,323,550,84,6,733.753,25.0
80,116,539,83,11,851.995,25.0
50,138,567,198,9,893.667,25.0
52,339,498,106,9,888.637,25.0
145,159,502,237,5,524.392,25.0
133,53,494,225,10,729.888,25.0
82,298,475,113,7,674.692,25.0
104,131,501,232,7,689.27,25.0
94,84,545,262,5,667.267,25.0
135,101,543,115,8,673.777,25.0
99,323,489,312,6,571.038,25.0
56,328,570,80,9,1010.308,25.0
51,63,537,307,5,771.858,25.0
54,345,571,217,12,1006.497,25.0
95,193,456,103,5,522.569,25.0
99,232,564,71,9,835.09,25.0
68,73,572,171,4,660.114,25.0
137,75,460,115,5,448.39,25.0
127,80,545,331,5,666.747,25.0
115,138,553,311,7,701.037,25.0
135,221,506,54,11,732.858,25.0
97,219,571,218,7,729.612,25.0
126,118,537,218,4,573.4,25.0
75,283,472,115,12,853.474,25.0
131,151,574,283,5,619.447,25.0
59,93,487,180,5,614.246,25.0
148,191,547,209,8,667.04,25.0
102,204,456,313,9,584.664,25.0
148,163,453,234,7,461.321,25.0
116,176,505,291,8,644.965,25.0
115,143,473,66,11,700.719,25.0
50,155,476,265,9,739.413,25.0
50,170,489,300,12,898.849,25.0
120,69,551,178,8,707.231,25.0
118,268,481,256,5,481.359,25.0
81,69,534,221,9,831.914,25.0
124,134,470,184,4,460.102,25.0
113,59,549,60,6,622.726,25.0
91,295,572,280,4,631.2,25.0
127,344,461,79,10,792.03,25.0
104,222,562,115,9,800.945,25.0
150,93,493,89,5,465.507,25.0
86,176,577,197,8,780.83,25.0
143,275,517,311,11,699.446,25.0
74,122,578,53,7,811.699,25.0
113,125,522,87,5,546.169,25.0
70,251,495,220,11,787.933,25.0
137,337,537,106,9,780.064,25.0
93,208,535,189,10,757.206,25.0
121,277,514,265,5,520.127,25.0
140,244,536,153,10,770.967,25.0
85,233,576,199,11,903.447,25.0
131,170,507,271,9,698.007,25.0
103,69,457,194,4,479.48,25.0
90,111,487,231,12,816.928,25.0
128,123,507,124,10,702.703,25.0
77,199,543,112,10,880.783,25.0
109,331,551,107,9,841.365,25.0
104,277,485,205,8,629.096,25.0
67,103,574,207,10,912.567,25.0
99,263,502,135,5,588.46,25.0
104,126,482,163,7,595.416,25.0
83,125,529,291,8,773.45,25.0
117,70,468,228,5,542.273,25.0
128,226,500,342,7,596.436,25.0
138,83,485,106,5,498.168,25.0
70,120,580,110,11,976.933,25.0
112,228,479,223,10,639.837,25.0
65,55,553,74,12,945.708,25.0
86,266,521,317,10,816.276,25.0
149,266,573,340,8,666.794,25.0
86,86,533,231,10,845.054,25.0
148,243,460,203,5,441.164,25.0
146,231,501,178,12,704.627,25.0
92,227,537,74,5,632.196,25.0
66,233,464,281,12,755.41,25.0
94,257,545,241,9,754.15,25.0
113,330,525,309,9,695.565,25.0
119,106,510,267,4,537.599,25.0
57,121,507,90,6,679.531,25.0
97,102,518,330,11,881.446,25.0
139,145,489,326,5,538.12,25.0
135,238,562,59,11,863.984,25.0
101,329,525,81,8,785.555,25.0
103,295,464,128,7,619.183,25.0
104,199,576,140,8,788.638,25.0
134,156,510,308,6,574.297,25.0
73,113,461,99,12,797.741,25.0
78,183,514,207,4,573.39,25.0
110,137,538,319,10,840.401,25.0
101,94,575,326,6,776.162,25.0
61,58,463,245,5,619.855,25.0
121,159,487,242,5,512.12,25.0
102,237,538,114,5,616.496,25.0
95,238,557,246,12,947.417,25.0
106,252,556,146,4,606.914,25.0
116,86,452,246,7,558.673,25.0
92,274,456,76,8,670.237,25.0
65,255,509,86,9,772.844,25.0
57,116,458,338,6,695.339,25.0
149,293,494,307,4,449.492,25.0
82,318,551,350,5,666.558,25.0
96,79,463,324,6,679.861,25.0
114,113,513,119,5,565.708,25.0
119,268,521,212,5,575.795,25.0
103,119,540,345,7,749.102,25.0
107,334,507,202,5,623.579,25.0
103,110,497,244,12,802.975,25.0
138,240,505,120,6,556.567,25.0
55,92,451,258,4,549.741,25.0
143,268,454,100,10,615.113,25.0
123,317,547,275,11,771.863,25.0
144,117,451,158,6,459.379,25.0
145,345,553,275,12,857.964,25.0
123,146,493,244,6,571.867,25.0
52,288,488,299,10,778.655,25.0
138,319,580,80,12,1040.881,25.0
137,203,506,58,8,628.27,25.0
55,187,456,305,12,815.762,25.0
130,201,538,56,11,796.44,25.0
57,178,510,64,10,832.563,25.0
144,241,497,158,10,651.101,25.0
91,301,519,72,11,945.147,25.0
124,336,580,163,12,941.055,25.0
105,133,479,340,8,705.648,25.0
143,72,502,217,4,522.258,25.0
75,260,510,171,5,625.273,25.0
91,131,453,331,12,823.812,25.0
110,92,568,51,8,723.546,25.0
136,199,462,52,5,478.741,25.0
55,105,504,271,10,839.3,25.0
55,155,500,305,8,753.513,25.0
56,96,491,116,7,718.165,25.0
56,115,578,51,6,760.228,25.0
82,88,505,277,9,805.329,25.0
143,179,530,224,11,741.404,25.0
57,308,507,290,10,773.603,25.0
50,122,484,242,4,599.181,25.0
58,52,457,269,11,833.669,25.0
149,64,498,142,9,594.75,25.0
56,122,486,125,7,661.553,25.0
111,261,489,105,7,651.158,25.0
89,103,450,73,9,616.881,25.0
109,181,473,151,9,636.496,25.0
79,203,510,165,5,591.699,25.0
108,274,555,61,11,948.531,25.0
149,319,504,302,9,602.015,25.0
63,325,566,165,6,779.369,25.0
140,231,532,181,12,774.999,25.0
125,308,460,271,6,493.322,25.0
99,61,452,271,12,794.488,25.0
79,67,519,343,6,750.414,25.0
90,258,502,75,11,815.012,25.0
87,74,544,159,8,769.977,25.0
68,82,503,85,6,631.958,25.0
116,145,556,172,5,609.493,25.0
87,248,544,117,5,656.617,25.0
102,182,478,230,7,568.916,25.0
118,321,531,121,11,878.961,25.0
62,305,455,214,5,532.192,25.0
131,55,470,136,12,698.886,25.0
55,148,456,212,9,690.211,25.0
55,270,483,117,5,642.522,25.0
137,111,457,61,7,503.127,25.0
129,143,506,164,10,688.305,25.0
113,151,576,152,5,650.034,25.0
128,51,528,170,4,567.623,25.0
139,331,569,260,8,680.901,25.0
68,166,511,63,11,859.876,25.0
141,131,554,108,6,624.119,25.0
146,263,453,305,7,464.199,25.0
50,175,511,72,11,925.605,25.0
96,229,556,113,12,940.87,25.0
68,206,477,221,8,658.711,25.0
98,167,500,163,4,524.563,25.0
53,173,541,232,7,765.28,25.0
97,81,519,78,12,867.259,25.0
116,155,517,100,8,669.302,25.0
108,200,488,68,7,605.992,25.0
143,332,505,223,4,490.041,25.0
83,100,461,328,11,842.842,25.0
54,158,536,127,6,682.396,25.0
85,157,469,299,10,747.032,25.0
137,134,496,333,6,613.679,25.0
85,117,528,310,6,701.127,25.0
125,281,455,56,12,812.04,25.0
126,201,450,53,10,632.789,25.0
140,331,558,212,9,731.134,25.0
92,258,493,327,4,517.195,25.0
72,229,543,318,8,838.966,25.0
50,263,453,214,12,815.131,25.0
129,302,562,160,4,593.547,25.0
144,317,480,126,12,747.775,25.0
83,168,523,138,7,648.449,25.0
129,318,514,111,9,769.421,25.0
103,266,455,79,4,513.687,25.0
123,250,541,60,5,636.098,25.0
130,275,459,290,10,613.669,25.0
57,111,482,314,5,657.771,25.0
79,53,485,267,10,811.614,25.0
112,321,555,119,9,809.453,25.0
129,170,490,110,4,488.71,25.0
115,122,452,240,5,496.067,25.0
105,223,580,150,11,859.71,25.0
80,254,531,193,5,628.958,25.0
125,70,508,86,7,628.664,25.0
128,185,522,93,5,561.964,25.0
148,220,451,73,7,558.7,25.0
129,104,475,210,11,713.259,25.0
122,314,578,225,7,723.754,25.0
143,83,517,263,7,630.223,25.0
134,288,466,175,6,511.474,25.0
86,346,498,230,12,818.111,25.0
111,235,558,202,11,881.823,25.0
106,150,502,137,8,596.783,25.0
85,197,468,166,7,609.161,25.0
52,143,545,99,5,693.847,25.0
87,60,544,114,10,852.815,25.0
97,61,541,141,7,703.284,25.0
65,117,578,134,5,682.958,25.0
95,268,460,203,4,488.232,25.0
54,155,572,322,4,714.743,25.0
105,288,513,129,8,724.923,25.0
123,332,487,296,6,512.465,25.0
109,114,450,88,5,481.389,25.0
143,302,565,112,9,769.211,25.0
81,276,565,268,12,909.754,25.0
61,154,567,332,9,911.363,25.0
82,211,576,54,5,692.213,25.0
100,258,511,264,9,715.023,25.0
147,339,454,262,8,513.012,25.0
50,145,540,294,7,767.367,25.0
95,102,536,54,12,941.813,25.0
89,192,577,289,11,904.734,25.0
146,294,509,71,6,618.375,25.0
107,77,501,131,12,756.763,25.0
80,81,534,207,9,819.57,25.0
141,162,554,209,5,551.925,25.0
75,217,523,102,4,624.893,25.0
122,163,517,345,6,638.185,25.0
56,338,467,247,8,696.675,25.0
131,319,558,267,5,572.159,25.0
116,250,553,81,5,652.556,25.0
65,84,563,141,9,870.958,25.0
137,342,575,91,7,807.195,25.0
73,279,551,177,12,944.856,25.0
132,246,462,135,10,639.636,25.0
83,196,562,135,7,709.591,25.0
94,139,556,148,7,720.204,25.0
136,50,507,245,12,836.296,25.0
79,185,507,144,4,547.684,25.0
57,148,461,64,5,576.591,25.0
73,140,488,53,5,617.179,25.0
145,135,500,322,11,785.429,25.0
99,195,533,304,6,674.572,25.0
106,144,546,181,10,849.784,25.0
146,63,567,52,7,632.429,25.0
133,316,468,251,8,547.202,25.0
127,52,461,66,7,505.338,25.0
92,54,512,286,12,934.231,25.0
65,152,508,155,4,565.838,25.0
84,73,553,175,6,717.945,25.0
63,94,450,218,7,631.703,25.0
87,50,464,287,12,872.428,25.0
96,298,565,318,5,650.585,25.0
64,338,491,300,11,778.885,25.0
74,116,546,256,7,743.362,25.0
58,192,485,228,9,695.923,25.0
81,233,562,114,6,724.387,25.0
54,274,461,258,9,716.596,25.0
84,123,520,116,5,642.26,25.0
145,236,489,104,8,601.429,25.0
85,327,501,79,7,748.807,25.0
118,65,555,284,9,833.171,25.0
73,176,516,197,9,781.437,25.0
120,61,517,177,5,571.744,25.0
55,157,549,52,8,823.791,25.0
92,55,524,103,10,806.301,25.0
53,258,517,50,6,763.523,25.0
56,178,555,127,10,919.221,25.0
133,262,547,272,8,666.915,25.0
123,232,459,181,4,462.526,25.0
96,208,567,279,7,734.686,25.0
83,315,552,255,6,676.484,25.0
57,103,517,158,10,851.183,25.0
90,158,450,124,6,509.918,25.0
70,144,523,286,12,931.654,25.0
54,293,454,238,12,780.021,25.0
61,345,547,323,12,931.409,25.0
81,102,490,79,11,780.459,25.0
95,163,551,325,9,818.975,25.0
134,84,458,56,6,468.888,25.0
129,177,463,192,6,497.567,25.0
79,226,479,265,10,694.126,25.0
135,231,488,156,7,560.492,25.0
68,96,547,88,8,791.694,25.0
133,346,533,252,6,619.078,25.0
135,262,575,231,5,619.971,25.0
83,317,474,318,6,573.835,25.0
100,105,489,68,10,688.762,25.0
137,154,557,68,7,669.999,25.0
117,132,526,311,12,889.654,25.0
90,233,570,215,7,725.901,25.0
137,90,516,178,5,549.961,25.0
68,89,457,57,7,587.822,25.0
99,211,580,125,10,913.114,25.0
86,154,467,203,7,591.959,25.0
148,320,555,280,8,658.003,25.0
131,224,495,115,8,592.876,25.0
50,167,475,190,7,657.329,25.0
126,166,457,304,10,646.779,25.0
106,192,474,246,12,789.309,25.0
117,329,455,143,6,563.365,25.0
122,192,577,280,4,577.295,25.0
54,167,577,302,8,894.835,25.0
105,250,497,142,11,763.774,25.0
87,198,483,218,11,763.012,25.0
124,213,539,277,8,692.413,25.0
62,252,567,263,7,775.508,25.0
133,306,475,284,10,591.599,25.0
127,115,567,288,7,755.169,25.0
93,67,579,242,6,756.72,25.0
105,83,457,123,6,525.739,25.0
123,272,524,161,6,612.631,25.0
106,54,509,255,8,738.545,25.0
112,322,557,176,10,830.444,25.0
60,241,562,231,10,913.952,25.0
64,208,539,307,12,975.015,25.0
92,220,538,244,9,790.58,25.0
94,176,501,233,12,828.562,25.0
108,329,573,96,9,853.405,25.0
101,54,477,88,5,517.33,25.0
99,252,580,244,8,785.872,25.0
76,277,453,99,5,577.599,25.0
82,143,529,340,12,912.614,25.0
97,334,452,153,10,724.773,25.0
116,106,456,177,9,611.792,25.0
76,181,513,189,5,599.048,25.0
92,178,569,233,6,704.715,25.0
50,238,487,106,8,737.322,25.0
103,349,478,119,6,654.315,25.0
142,335,505,66,6,662.346,25.0
50,347,489,236,12,880.585,25.0
105,259,561,326,4,590.763,25.0
142,132,519,193,10,684.619,25.0
140,137,475,81,7,524.096,25.0
135,208,503,102,12,755.584,25.0
90,330,577,262,9,846.957,25.0
105,262,547,125,8,754.242,25.0
137,334,476,145,8,633.848,25.0
130,120,498,222,4,516.763,25.0
127,132,502,320,4,562.581,25.0
95,180,547,109,12,929.501,25.0
140,128,456,169,11,593.865,25.0
131,128,565,241,5,640.421,25.0
62,135,580,122,9,887.142,25.0
120,185,487,335,9,674.075,25.0
94,285,563,146,7,768.846,25.0
131,248,528,282,5,563.941,25.0
86,324,472,286,9,674.813,25.0
102,277,495,225,12,776.493,25.0
58,210,552,61,8,829.277,25.0
72,98,462,172,8,639.216,25.0
142,260,458,153,9,591.969,25.0
95,336,487,322,9,668.894,25.0
125,269,512,142,12,785.814,25.0
123,339,567,246,4,595.727,25.0
61,90,541,333,4,698.27,25.0
90,265,482,97,12,861.983,25.0
85,115,551,71,8,775.048,25.0
102,328,482,192,11,756.409,25.0
66,253,481,296,11,760.003,25.0
56,168,469,217,8,669.782,25.0
103,109,478,114,12,748.504,25.0
66,281,525,326,5,657.945,25.0
89,326,555,93,11,1013.107,25.0
145,206,479,293,10,620.712,25.0
69,132,506,302,5,669.507,25.0
